path,sha256
.gitignore,72aadbd06fa436b190833ed33377612d466e31dcd092da006d3aa7aeb2eb8242
CITATION.cff,c2e2be93ec7f578433a6a7308808dddf0bab6d66f03eb3746ff01714df03a252
LICENSE,f8016ab44cdb0b813bf3849d0a9d400e9d3549cb94c0357ff8910ea74ea5277b
Makefile,5d65c0114dac492831e7f5f7c820fab19534dc75246f22e9a6c53bd7c20029e8
README.md,58b236d82a8f08402f5ea46b069c41e63d6965c56bc8c0ff8507c98a9c39c015
data/README.md,50ca340f2b6b16d049db742c6e808c5f02a5a362d4e2efc6f1debef1900a9fed
data/processed/good_but_not_reliable_enough_units.csv,ab14326fcfec2482727360be069b863e913ff3938c59e83818e98746be294391
data/processed/low_reliability_or_unassigned_units.csv,dac68d106ffc6812ae880f980a22b84188da3c32d69bce4afba8bec9e43bb051
data/processed/occurrence_reliability_assignments.csv,8e04db74e8ba85317421d7063e6e6e80a91ddd38d420f8a17f8b14f386f8d36f
data/processed/pass30_ablation_counts.csv,b43813331389539b97205fe8847c640beb503f2500d6e679c2daa16fc11253be
data/processed/pass30_heldout_folio_detail.csv,a51f7efc21ae8d74bd6d5f6a7b106a0ad857200f0971369730a04a7890c7471a
data/processed/pass30_heldout_folio_summary.csv,6800fb7a7c7235cb76638ce07e2f57f544f296fa18c0cb566e17c29607216e82
data/processed/pass30_heldout_line_detail.csv,fc23c78c3b15e9ef664824d67e0a95a8c0730b01b381da719350dc6f657e4c02
data/processed/pass30_heldout_line_summary.csv,0910e8c0bf7fce6252021b28f3103097cdde7123dfaf121b633561928a38e6cf
data/processed/pass30_heldout_validation_detail.csv,b30f264ee9852188454a822c37d533c411c661d06f5eee95a6e8cb5bdeb2fa34
data/processed/pass30_heldout_validation_summary.csv,d9cc63d420af16cbe1c3c46fda4a5117bf8503ed0a689ea22847a5d48d215bcf
data/processed/pass30_random_baseline_summary.csv,3237cae3357393e67caa471817fbb42b8c8c885ad723ccc6c94bb11a1afcba61
data/processed/pass30_role_unit_inventory.csv,b9b19f30d48285127cac24f89fe1ae8f45ffdd07b72dc118ad6f6c2ef439d6df
data/processed/pass30_role_unit_occurrences.csv,8f298b899682c195901d99aaf021da328bb2ddc0d96c826784efd712d1469b16
data/processed/pass30_section_role_profiles.csv,9b73db5d24ecc43be57cf0ee3484ec5ac1663ab151b7ed3df005b9fd1ef3dd4e
data/processed/pass30_sensitivity_counts.csv,2592db5376ec6cb347bed210cecef906df0dc4154d694073710e937a963405c2
data/processed/pass30_status_counts_by_lens.csv,a431cffc96e8f064da3e4af51a861558f15081500c01857d9d38ba2ac1b55de1
data/processed/pass30_token_occurrences_with_morphology.csv,500231df503c737d4bc1962289c2a04e8de63fc2dae1b5bae3e4867eaf69f3b2
data/processed/pass30_transcription_tier_robustness_detail.csv,5f9e3b3a01ba3e259bfb687bf1f91e48967ab61ca93de1d791b470bf45b7dceb
data/processed/pass30_transcription_tier_robustness_summary.csv,3b1780355392e8a5d8d4f9b49bd317d7a28d685aa6abf11cebe84a1de70cec76
data/processed/pass31_ablation_counts.csv,b43813331389539b97205fe8847c640beb503f2500d6e679c2daa16fc11253be
data/processed/pass31_heldout_folio_detail.csv,a51f7efc21ae8d74bd6d5f6a7b106a0ad857200f0971369730a04a7890c7471a
data/processed/pass31_heldout_folio_summary.csv,6800fb7a7c7235cb76638ce07e2f57f544f296fa18c0cb566e17c29607216e82
data/processed/pass31_heldout_line_detail.csv,fc23c78c3b15e9ef664824d67e0a95a8c0730b01b381da719350dc6f657e4c02
data/processed/pass31_heldout_line_summary.csv,0910e8c0bf7fce6252021b28f3103097cdde7123dfaf121b633561928a38e6cf
data/processed/pass31_heldout_validation_detail.csv,b30f264ee9852188454a822c37d533c411c661d06f5eee95a6e8cb5bdeb2fa34
data/processed/pass31_heldout_validation_summary.csv,d9cc63d420af16cbe1c3c46fda4a5117bf8503ed0a689ea22847a5d48d215bcf
data/processed/pass31_independent_induction_cluster_summary.csv,732e144f1272a14343cbe55b695d931f0c2a93974caebc07b0377d38ecd1ae0d
data/processed/pass31_independent_induction_detail.csv,2ac6500fc08bc520d21dab2a8e82060ab50728e3d8a5bf1dc401a2c9846a2396
data/processed/pass31_independent_induction_summary.csv,e2bc7bf44972b825a2914ad1a24bd6ce16e4b15ab8645828f4637f28a7ca6cc5
data/processed/pass31_independent_induction_votes.csv,f2f489effc96baf60201edcd51a68a25c5c4e38465cb8dcd2993ca1c7c0ec768
data/processed/pass31_maximal_reliable_role_catalog.csv,00371d59992acbf8bee35743efb85522702bcf3861bcd1afd04a2392ec56220b
